Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Accrual Date
OOMA,OOMA INC,Information Technology,Equity,"$5,166,574.17",0.01,"5,166,574.17","614,337.00",683416101,US6834161019,BY7R2L6,-
RLGT,RADIANT LOGISTIC INC,Industrials,Equity,"$5,152,248.12",0.01,"5,152,248.12","885,266.00",75025X100,US75025X1000,B065G33,-
EWCZ,EUROPEAN WAX CENTER INC CLASS A,Consumer Discretionary,Equity,"$5,147,684.15",0.01,"5,147,684.15","865,157.00",29882P106,US29882P1066,BKVK9N4,-
BDTX,BLACK DIAMOND THERAPEUTICS INC,Health Care,Equity,"$5,131,661.94",0.01,"5,131,661.94","983,077.00",09203E105,US09203E1055,BKTV702,-
BCBP,BCB BANCORP INC,Financials,Equity,"$5,121,084.75",0.01,"5,121,084.75","435,837.00",055298103,US0552981039,2848253,-
MVIS,MICROVISION INC,Information Technology,Equity,"$5,120,664.88",0.01,"5,120,664.88","5,350,747.00",594960304,US5949603048,B7N96Q0,-
CABA,CABALETTA BIO INC,Health Care,Equity,"$5,103,078.04",0.01,"5,103,078.04","1,124,026.00",12674W109,US12674W1099,BK5MWR1,-
RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate,Equity,"$5,058,878.76",0.01,"5,058,878.76","492,588.00",75524W108,US75524W1080,BF23JJ3,-
ASUR,ASURE SOFTWARE INC,Industrials,Equity,"$5,023,855.90",0.01,"5,023,855.90","608,215.00",04649U102,US04649U1025,2932037,-
PDLB,PONCE FINANCIAL GROUP INC,Financials,Equity,"$5,019,680.64",0.01,"5,019,680.64","465,216.00",732344106,US7323441060,BMF8HX4,-
ORGO,ORGANOGENESIS HOLDINGS INC CLASS A,Health Care,Equity,"$4,988,244.48",0.01,"4,988,244.48","1,948,533.00",68621F102,US68621F1021,BF2KYH7,-
OB,OUTBRAIN INC,Communication,Equity,"$4,987,847.16",0.01,"4,987,847.16","1,026,306.00",69002R103,US69002R1032,BNXL732,-
LXRX,LEXICON PHARMACEUTICALS INC,Health Care,Equity,"$4,951,789.96",0.01,"4,951,789.96","2,983,006.00",528872302,US5288723027,BWFZX59,-
BWFG,BANKWELL FINANCIAL GROUP INC,Financials,Equity,"$4,949,657.82",0.01,"4,949,657.82","184,551.00",06654A103,US06654A1034,BCRXSS9,-
PSTX,POSEIDA THERAPEUTICS INC,Health Care,Equity,"$4,933,191.34",0.01,"4,933,191.34","1,718,882.00",73730P108,US73730P1084,BJ4SF41,-
ALCO,ALICO INC,Consumer Staples,Equity,"$4,919,815.23",0.01,"4,919,815.23","176,781.00",016230104,US0162301040,2016425,-
ADCT,ADC THERAPEUTICS SA,Health Care,Equity,"$4,907,791.35",0.01,"4,907,791.35","1,759,065.00",-,CH0499880968,BK6H4Z7,-
BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,Equity,"$4,909,745.33",0.01,"4,909,745.33","1,675,681.00",10482B101,US10482B1017,BD8ZZ24,-
PCYO,PURE CYCLE CORP,Utilities,Equity,"$4,900,873.14",0.01,"4,900,873.14","491,562.00",746228303,US7462283034,B00YZY0,-
SERA,SERA PROGNOSTICS INC CLASS A,Health Care,Equity,"$4,876,091.45",0.01,"4,876,091.45","702,101.00",81749D107,US81749D1072,BN2T5R7,-
UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,Equity,"$4,867,164.88",0.01,"4,867,164.88","71,272.00",917488108,US9174881089,2925899,-
MITT,AG MORTGAGE INVESTMENT TRUST REIT,Financials,Equity,"$4,842,082.98",0.01,"4,842,082.98","705,843.00",001228501,US0012285013,BN46844,"Jul 23, 2021"
COFS,CHOICEONE FINANCIAL SERVICES INC,Financials,Equity,"$4,805,189.75",0.01,"4,805,189.75","174,925.00",170386106,US1703861062,2713395,-
INSE,INSPIRED ENTERTAINMENT INC,Consumer Discretionary,Equity,"$4,804,384.64",0.01,"4,804,384.64","570,592.00",45782N108,US45782N1081,BDCWQ73,-
NWFL,NORWOOD FINANCIAL CORP,Financials,Equity,"$4,791,889.04",0.01,"4,791,889.04","185,158.00",669549107,US6695491075,2549233,-
BPRN,PRINCETON BANCORP INC,Financials,Equity,"$4,786,356.12",0.01,"4,786,356.12","133,399.00",74179A107,US74179A1079,BQD00T7,-
BYRN,BYRNA TECHNOLOGIES INC,Industrials,Equity,"$4,752,115.29",0.01,"4,752,115.29","451,293.00",12448X201,US12448X2018,BNKSW31,-
VIRC,VIRCO MANUFACTURING CORP,Industrials,Equity,"$4,746,509.00",0.01,"4,746,509.00","279,700.00",927651109,US9276511097,2929705,-
TPIC,TPI COMPOSITES INC,Industrials,Equity,"$4,728,170.75",0.01,"4,728,170.75","1,190,975.00",87266J104,US87266J1043,BYYGK12,-
RNGR,RANGER ENERGY SERVICES INC,Energy,Equity,"$4,704,327.29",0.01,"4,704,327.29","406,597.00",75282U104,US75282U1043,BF8G134,-
ZNTL,ZENTALIS PHARMACEUTICALS INC,Health Care,Equity,"$4,703,629.41",0.01,"4,703,629.41","1,502,757.00",98943L107,US98943L1070,BMQ5T49,-
CHMG,CHEMUNG FINANCIAL CORP,Financials,Equity,"$4,695,692.40",0.01,"4,695,692.40","103,887.00",164024101,US1640241014,2190921,-
ONTF,ON24 INC,Information Technology,Equity,"$4,683,715.98",0.01,"4,683,715.98","753,009.00",68339B104,US68339B1044,BMBKL65,-
EAF,GRAFTECH INTERNATIONAL LTD,Industrials,Equity,"$4,677,690.91",0.01,"4,677,690.91","6,823,765.00",384313508,US3843135084,BFZP4T1,-
JAKK,JAKKS PACIFIC INC,Consumer Discretionary,Equity,"$4,674,837.75",0.01,"4,674,837.75","209,165.00",47012E403,US47012E4035,BN2R7Z3,-
ATLC,ATLANTICUS HOLDINGS CORP,Financials,Equity,"$4,670,297.31",0.01,"4,670,297.31","142,257.00",04914Y102,US04914Y1029,B9B9F36,-
ATLO,AMES NATIONAL CORP,Financials,Equity,"$4,645,256.49",0.01,"4,645,256.49","241,563.00",031001100,US0310011004,B00MZ00,-
LFMD,LIFEMD INC,Health Care,Equity,"$4,629,751.88",0.01,"4,629,751.88","888,628.00",53216B104,US53216B1044,BMXDBQ2,-
MBI,MBIA INC,Financials,Equity,"$4,623,790.86",0.01,"4,623,790.86","1,194,778.00",55262C100,US55262C1009,2547044,-
AFCG,AFC GAMMA INC,Financials,Equity,"$4,612,043.28",0.01,"4,612,043.28","466,806.00",00109K105,US00109K1051,BMPRJ46,-
FVCB,FVCBANKCORP INC,Financials,Equity,"$4,607,794.92",0.01,"4,607,794.92","420,036.00",36120Q101,US36120Q1013,BY7RH33,-
JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,Equity,"$4,602,776.72",0.01,"4,602,776.72","128,104.00",479167108,US4791671088,2476847,-
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,Real Estate,Equity,"$4,603,739.14",0.01,"4,603,739.14","854,126.00",65340G205,US65340G2057,BYMG199,-
TCX,TUCOWS INC,Information Technology,Equity,"$4,603,914.72",0.01,"4,603,914.72","220,494.00",898697206,US8986972060,BHCQVP6,-
CRBU,CARIBOU BIOSCIENCES INC,Health Care,Equity,"$4,583,923.85",0.01,"4,583,923.85","2,193,265.00",142038108,US1420381089,BNYJR68,-
ASLE,AERSALE CORP,Industrials,Equity,"$4,572,668.33",0.01,"4,572,668.33","867,679.00",00810F106,US00810F1066,BN2RY85,-
MBCN,MIDDLEFIELD BANC CORP,Financials,Equity,"$4,559,965.80",0.01,"4,559,965.80","184,614.00",596304204,US5963042040,2381543,-
WEYS,WEYCO GROUP INC,Consumer Discretionary,Equity,"$4,557,242.88",0.01,"4,557,242.88","136,608.00",962149100,US9621491003,2947774,-
ACTG,ACACIA RESEARCH CORP,Financials,Equity,"$4,531,894.25",0.01,"4,531,894.25","954,083.00",003881307,US0038813079,2169589,-
OVLY,OAK VALLEY BANCORP,Financials,Equity,"$4,524,623.95",0.01,"4,524,623.95","177,089.00",671807105,US6718071052,B019FQ6,-
GENC,GENCOR INDUSTRIES INC,Industrials,Equity,"$4,513,573.46",0.01,"4,513,573.46","237,182.00",368678108,US3686781085,2575045,-
LCNB,LCNB CORP,Financials,Equity,"$4,502,726.82",0.01,"4,502,726.82","308,829.00",50181P100,US50181P1003,2283917,-
KRT,KARAT PACKAGING INC,Industrials,Equity,"$4,492,992.79",0.01,"4,492,992.79","175,439.00",48563L101,US48563L1017,BKDZ6W5,-
SGC,SUPERIOR GROUP OF COMPANIES INC,Consumer Discretionary,Equity,"$4,494,145.64",0.01,"4,494,145.64","343,852.00",868358102,US8683581024,2864301,-
BLDE,BLADE AIR MOBILITY INC CLASS A,Industrials,Equity,"$4,491,338.56",0.01,"4,491,338.56","1,477,414.00",092667104,US0926671043,BL9ZHM3,-
ONIT,ONITY GROUP INC,Financials,Equity,"$4,482,419.55",0.01,"4,482,419.55","166,943.00",675746606,US6757466064,BMDNMR0,-
NPWR,NET POWER INC CLASS A,Industrials,Equity,"$4,475,927.88",0.01,"4,475,927.88","536,682.00",64107A105,US64107A1051,BRDV332,-
FF,FUTUREFUEL CORP,Energy,Equity,"$4,468,414.72",0.01,"4,468,414.72","725,392.00",36116M106,US36116M1062,B3BBRD4,-
UP,WHEELS UP EXPERIENCE INC CLASS A,Industrials,Equity,"$4,425,935.48",0.01,"4,425,935.48","2,354,221.00",96328L205,US96328L2051,BQB9YW7,-
NKSH,NATIONAL BANKSHARES INC,Financials,Equity,"$4,417,993.57",0.01,"4,417,993.57","155,399.00",634865109,US6348651091,2532556,-
CRDA,CRAWFORD CLASS A,Financials,Equity,"$4,385,955.84",0.01,"4,385,955.84","428,316.00",224633206,US2246332066,2232094,-
RXT,RACKSPACE TECHNOLOGY INC,Information Technology,Equity,"$4,388,949.96",0.01,"4,388,949.96","1,784,126.00",750102105,US7501021056,BN4RCJ0,-
DSP,VIANT TECHNOLOGY INC CLASS A,Information Technology,Equity,"$4,391,123.73",0.01,"4,391,123.73","426,737.00",92557A101,US92557A1016,BMDJ0D0,-
CMCL,CALEDONIA MINING PLC,Materials,Equity,"$4,374,823.53",0.01,"4,374,823.53","384,769.00",-,JE00BF0XVB15,BF0XVC2,-
TTSH,TILE SHOP HOLDINGS INC,Consumer Discretionary,Equity,"$4,356,832.48",0.01,"4,356,832.48","707,278.00",88677Q109,US88677Q1094,B8394K7,-
GPRO,GOPRO INC CLASS A,Consumer Discretionary,Equity,"$4,346,935.32",0.01,"4,346,935.32","3,505,593.00",38268T103,US38268T1034,BMNQC35,-
VEL,VELOCITY FINANCIAL INC,Financials,Equity,"$4,349,916.00",0.01,"4,349,916.00","241,662.00",92262D101,US92262D1019,BKFVZS0,-
STHO,STAR HOLDINGS SHARES OF BENEFICIAL,Real Estate,Equity,"$4,317,317.30",0.01,"4,317,317.30","335,978.00",85512G106,US85512G1067,BNLZ6B7,-
VABK,VIRGINIA NATIONAL BANKSHARES CORP,Financials,Equity,"$4,315,015.48",0.01,"4,315,015.48","118,252.00",928031103,US9280311039,BHBFXS1,-
VRA,VERA BRADLEY INC,Consumer Discretionary,Equity,"$4,307,171.85",0.01,"4,307,171.85","684,765.00",92335C106,US92335C1062,B4626P4,-
FSTR,LB FOSTER,Industrials,Equity,"$4,295,214.00",0.01,"4,295,214.00","227,260.00",350060109,US3500601097,2348225,-
MHLD,MAIDEN HOLDINGS LTD,Financials,Equity,"$4,285,900.08",0.01,"4,285,900.08","2,267,672.00",G5753U112,BMG5753U1128,B2RB076,-
GAMB,GAMBLING COM GROUP LTD,Communication,Equity,"$4,282,982.70",0.01,"4,282,982.70","402,158.00",-,JE00BL970N11,BL970N1,-
FET,FORUM ENERGY TECHNOLOGIES INC,Energy,Equity,"$4,238,623.20",0.01,"4,238,623.20","263,760.00",34984V209,US34984V2097,BMCKSV8,-
MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,Equity,"$4,230,409.20",0.01,"4,230,409.20","189,960.00",577345101,US5773451019,2572604,-
ATOS,ATOSSA THERAPEUTICS INC,Health Care,Equity,"$4,210,263.04",0.01,"4,210,263.04","3,289,268.00",04962H506,US04962H5063,BFXZQW0,-
NATH,NATHANS FAMOUS INC,Consumer Discretionary,Equity,"$4,191,799.68",0.01,"4,191,799.68","57,312.00",632347100,US6323471002,2622747,-
TLS,TELOS CORPORATION CORP,Information Technology,Equity,"$4,190,982.48",0.01,"4,190,982.48","1,486,164.00",87969B101,US87969B1017,BLDDYL1,-
BMEA,BIOMEA FUSION INC,Health Care,Equity,"$4,181,645.04",0.01,"4,181,645.04","723,468.00",09077A106,US09077A1060,BNKF6N0,-
LAW,CS DISCO INC,Information Technology,Equity,"$4,185,237.42",0.01,"4,185,237.42","766,527.00",126327105,US1263271058,BNLYJ93,-
FLXS,FLEXSTEEL INDUSTRIES INC,Consumer Discretionary,Equity,"$4,184,908.00",0.01,"4,184,908.00","114,970.00",339382103,US3393821034,2342926,-
NATR,NATURES SUNSHINE PRODUCTS INC,Consumer Staples,Equity,"$4,170,186.12",0.01,"4,170,186.12","318,092.00",639027101,US6390271012,2627816,-
PYXS,PYXIS ONCOLOGY INC,Health Care,Equity,"$4,164,357.12",0.01,"4,164,357.12","1,239,392.00",747324101,US7473241013,BLBR8D5,-
TNYA,TENAYA THERAPEUTICS INC,Health Care,Equity,"$4,155,470.31",0.01,"4,155,470.31","1,437,879.00",87990A106,US87990A1060,BNNXX52,-
MGTX,MEIRAGTX HOLDINGS PLC,Health Care,Equity,"$4,140,645.48",0.01,"4,140,645.48","978,876.00",-,KYG596651029,BFYQFJ2,-
ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,Equity,"$4,117,318.80",0.01,"4,117,318.80","683,940.00",02128L106,US02128L1061,BLLCYB0,-
JILL,J JILL INC,Consumer Discretionary,Equity,"$4,108,867.84",0.01,"4,108,867.84","115,808.00",46620W201,US46620W2017,BN941G6,-
AEYE,AUDIOEYE INC,Information Technology,Equity,"$4,095,500.64",0.01,"4,095,500.64","183,408.00",050734201,US0507342014,BD6JFC8,-
RDW,REDWIRE CORP,Industrials,Equity,"$4,088,927.25",0.01,"4,088,927.25","605,767.00",75776W103,US75776W1036,BL5FDV8,-
ARQ,ARQ INC,Materials,Equity,"$4,081,437.75",0.01,"4,081,437.75","630,825.00",00770C101,US00770C1018,BBXZ194,-
DXLG,DESTINATION XL GROUP INC,Consumer Discretionary,Equity,"$4,056,057.14",0.01,"4,056,057.14","1,361,093.00",25065K104,US25065K1043,B86P8R7,-
CTGO,CONTANGO ORE INC,Materials,Equity,"$4,044,778.30",0.01,"4,044,778.30","200,435.00",21077F100,US21077F1003,B3ZY290,-
IBEX,IBEX LTD,Industrials,Equity,"$4,041,681.02",0.01,"4,041,681.02","244,802.00",-,BMG4690M1010,BLF81K2,-
SPIR,SPIRE GLOBAL INC CLASS A,Industrials,Equity,"$4,017,379.03",0.01,"4,017,379.03","568,229.00",848560306,US8485603067,BRC45W5,-
MDWD,MEDIWOUND LTD,Health Care,Equity,"$4,002,379.00",0.01,"4,002,379.00","207,700.00",-,IL0011316309,BKJ9B48,-
BSVN,BANK7 CORP,Financials,Equity,"$3,994,297.93",0.01,"3,994,297.93","104,317.00",06652N107,US06652N1072,BFMN421,-
FRGE,FORGE GLOBAL HOLDINGS INC,Financials,Equity,"$3,995,324.46",0.01,"3,995,324.46","3,049,866.00",34629L103,US34629L1035,BNHSZQ8,-
USCB,USCB FINANCIAL HOLDINGS INC CLASS,Financials,Equity,"$3,979,047.13",0.01,"3,979,047.13","268,673.00",90355N101,US90355N1019,BPCK3Z8,-
FLL,FULL HOUSE RESORTS INC,Consumer Discretionary,Equity,"$3,968,617.92",0.01,"3,968,617.92","781,224.00",359678109,US3596781092,2357566,-
AOMR,ANGEL OAK MORTGAGE REIT INC,Financials,Equity,"$3,965,106.80",0.01,"3,965,106.80","336,026.00",03464Y108,US03464Y1082,BMFZKV4,"Jun 17, 2021"
ESSA,ESSA BANCORP INC,Financials,Equity,"$3,952,653.36",0.01,"3,952,653.36","222,184.00",29667D104,US29667D1046,B1VXG40,-
EPM,EVOLUTION PETROLEUM CORP,Energy,Equity,"$3,952,981.43",0.01,"3,952,981.43","785,881.00",30049A107,US30049A1079,2367781,-
PAYS,PAYSIGN INC,Financials,Equity,"$3,958,314.69",0.01,"3,958,314.69","827,234.00",70451A104,US70451A1043,BJRFDF6,-
ACDC,PROFRAC HOLDING CLASS A CORP,Energy,Equity,"$3,940,567.68",0.01,"3,940,567.68","603,456.00",74319N100,US74319N1000,BPCJW03,-
BTMD,BIOTE CORP CLASS A,Health Care,Equity,"$3,924,774.66",0.01,"3,924,774.66","677,854.00",090683103,US0906831039,BMBPL15,-
MRSN,MERSANA THERAPEUTICS INC,Health Care,Equity,"$3,911,319.40",0.01,"3,911,319.40","2,985,740.00",59045L106,US59045L1061,BF3NP05,-
TG,TREDEGAR CORP,Materials,Equity,"$3,899,450.64",0.01,"3,899,450.64","686,523.00",894650100,US8946501009,2903345,-
TRVI,TREVI THERAPEUTICS INC,Health Care,Equity,"$3,899,378.86",0.01,"3,899,378.86","1,407,718.00",89532M101,US89532M1018,BJH9ZN0,-
FHTX,FOGHORN THERAPEUTICS,Health Care,Equity,"$3,895,115.98",0.01,"3,895,115.98","622,223.00",344174107,US3441741077,BMF7DT9,-
MYFW,FIRST WESTERN FINANCIAL INC,Financials,Equity,"$3,891,218.76",0.01,"3,891,218.76","224,796.00",33751L105,US33751L1052,BDD1B52,-
CDLX,CARDLYTICS INC,Communication,Equity,"$3,868,025.92",0.01,"3,868,025.92","1,051,094.00",14161W105,US14161W1053,BF1GM49,-
PROK,PROKIDNEY CORP CLASS A,Health Care,Equity,"$3,848,248.80",0.01,"3,848,248.80","1,603,437.00",-,KYG7S53R1049,BND9KF9,-
EGAN,EGAIN CORP,Information Technology,Equity,"$3,843,481.68",0.01,"3,843,481.68","516,597.00",28225C806,US28225C8064,2260523,-
HNRG,HALLADOR ENERGY,Energy,Equity,"$3,842,654.48",0.01,"3,842,654.48","669,452.00",40609P105,US40609P1057,2404978,-
SAMG,SILVERCREST ASSET MANAGEMENT GROUP,Financials,Equity,"$3,845,470.44",0.01,"3,845,470.44","249,382.00",828359109,US8283591092,B8XBPS8,-
HOFT,HOOKER FURNISHINGS CORP,Consumer Discretionary,Equity,"$3,838,339.20",0.01,"3,838,339.20","262,720.00",439038100,US4390381006,2748911,-
ULCC,FRONTIER GROUP HOLDINGS INC,Industrials,Equity,"$3,814,977.18",0.01,"3,814,977.18","1,125,362.00",35909R108,US35909R1086,BFMKYK0,-
OPRX,OPTIMIZERX CORP,Health Care,Equity,"$3,809,445.12",0.01,"3,809,445.12","456,768.00",68401U204,US68401U2042,BF5MM09,-
AVD,AMER VANGUARD CORP,Materials,Equity,"$3,802,487.10",0.01,"3,802,487.10","667,103.00",030371108,US0303711081,2025711,-
FSP,FRANKLIN STREET PROPERTIES REIT CO,Real Estate,Equity,"$3,793,872.03",0.01,"3,793,872.03","2,416,479.00",35471R106,US35471R1068,B02T2D1,-
FFNW,FIRST FINANCIAL NORTHWEST INC,Financials,Equity,"$3,786,845.46",0.01,"3,786,845.46","171,973.00",32022K102,US32022K1025,B28FZ94,-
OFLX,OMEGA FLEX INC,Industrials,Equity,"$3,780,879.88",0.01,"3,780,879.88","79,631.00",682095104,US6820951043,B0FPH75,-
ACHV,ACHIEVE LIFE SCIENCES INC,Health Care,Equity,"$3,766,468.50",0.01,"3,766,468.50","836,993.00",004468500,US0044685008,BLD0Z08,-
HLLY,HOLLEY INC,Consumer Discretionary,Equity,"$3,768,418.35",0.01,"3,768,418.35","1,235,547.00",43538H103,US43538H1032,BNT8W10,-
CTV,INNOVID CORP,Communication,Equity,"$3,772,096.11",0.01,"3,772,096.11","2,084,031.00",457679108,US4576791085,BNR5C13,-
PEPG,PEPGEN INC,Health Care,Equity,"$3,769,760.16",0.01,"3,769,760.16","399,339.00",713317105,US7133171055,BMTX3D7,-
ADVM,ADVERUM BIOTECHNOLOGIES INC,Health Care,Equity,"$3,731,447.06",0.01,"3,731,447.06","547,133.00",00773U207,US00773U2078,BQ9D380,-
IHRT,IHEARTMEDIA INC CLASS A,Communication,Equity,"$3,720,337.52",0.01,"3,720,337.52","2,619,956.00",45174J509,US45174J5092,BJVR9Y9,-
SSTI,SOUNDTHINKING INC,Information Technology,Equity,"$3,707,130.20",0.01,"3,707,130.20","261,988.00",82536T107,US82536T1079,BF1STB1,-
BBCP,CONCRETE PUMPING HOLDINGS INC,Industrials,Equity,"$3,701,381.22",0.01,"3,701,381.22","598,929.00",206704108,US2067041085,BH3N8W2,-
IGMS,IGM BIOSCIENCES INC,Health Care,Equity,"$3,695,218.35",0.01,"3,695,218.35","403,849.00",449585108,US4495851085,BKS3SM8,-
PGEN,PRECIGEN INC,Health Care,Equity,"$3,687,337.02",0.01,"3,687,337.02","3,382,878.00",74017N105,US74017N1054,BKM5C84,-
RGCO,RGC RESOURCES INC,Utilities,Equity,"$3,659,714.50",0.01,"3,659,714.50","178,175.00",74955L103,US74955L1035,2434016,-
SCPH,SCPHARMACEUTICALS INC,Health Care,Equity,"$3,633,114.18",0.01,"3,633,114.18","700,022.00",810648105,US8106481059,BYX2Z16,-
DSGN,DESIGN THERAPEUTICS INC,Health Care,Equity,"$3,624,382.60",0.01,"3,624,382.60","814,468.00",25056L103,US25056L1035,BMFK3H6,-
ISPR,ISPIRE TECHNOLOGY INC,Consumer Staples,Equity,"$3,625,466.24",0.01,"3,625,466.24","484,688.00",46501C100,US46501C1009,BN45Q70,-
CHRS,COHERUS BIOSCIENCES INC,Health Care,Equity,"$3,611,569.50",0.01,"3,611,569.50","2,866,325.00",19249H103,US19249H1032,BRK0149,-
GLUE,MONTE ROSA THERAPEUTICS INC,Health Care,Equity,"$3,575,173.68",0.01,"3,575,173.68","763,926.00",61225M102,US61225M1027,BP7KZP7,-
BLUE,BLUEBIRD BIO INC,Health Care,Equity,"$3,572,136.63",0.01,"3,572,136.63","5,037,564.00",09609G100,US09609G1004,BBFL7S1,-
QUAD,QUAD GRAPHICS INC CLASS A,Industrials,Equity,"$3,572,783.82",0.01,"3,572,783.82","788,694.00",747301109,US7473011093,B3YM983,-
CDXC,CHROMADEX CORP,Health Care,Equity,"$3,555,316.44",0.01,"3,555,316.44","1,064,466.00",171077407,US1710774076,BD0SJ96,-
STRS,STRATUS PROPERTIES INC,Real Estate,Equity,"$3,545,452.34",0.01,"3,545,452.34","144,007.00",863167201,US8631672016,2761424,-
RSVR,RESERVOIR MEDIA INC,Communication,Equity,"$3,537,290.40",0.01,"3,537,290.40","481,264.00",76119X105,US76119X1054,BP0B9H7,-
LNZA,LANZATECH GLOBAL INC,Industrials,Equity,"$3,532,471.33",0.01,"3,532,471.33","2,696,543.00",51655R101,US51655R1014,BMZMG73,-
SMLR,SEMLER SCIENTIFIC INC,Health Care,Equity,"$3,530,671.52",0.01,"3,530,671.52","120,748.00",81684M104,US81684M1045,BJ36RP1,-
POWW,AMMO INC,Consumer Discretionary,Equity,"$3,522,812.96",0.01,"3,522,812.96","2,364,304.00",00175J107,US00175J1079,BD8GP05,-
NNBR,NN INC,Industrials,Equity,"$3,524,290.77",0.01,"3,524,290.77","970,879.00",629337106,US6293371067,2620558,-
PLL,PIEDMONT LITHIUM INC,Materials,Equity,"$3,522,756.18",0.01,"3,522,756.18","474,126.00",72016P105,US72016P1057,BMGHM13,-
MYPS,PLAYSTUDIOS INC CLASS A,Communication,Equity,"$3,524,846.52",0.01,"3,524,846.52","2,259,517.00",72815G108,US72815G1085,BP2BRR1,-
PMTS,CPI CARD GROUP INC,Information Technology,Equity,"$3,504,609.85",0.01,"3,504,609.85","126,749.00",12634H200,US12634H2004,BD9GDZ5,-
GPMT,GRANITE POINT MORTGAGE TRUST INC,Financials,Equity,"$3,506,266.17",0.01,"3,506,266.17","1,343,397.00",38741L107,US38741L1070,BF11FD4,-
FREY,FREYR BATTERY INC,Industrials,Equity,"$3,487,088.18",0.01,"3,487,088.18","2,858,269.00",35834F104,US35834F1049,BSKPBK7,-
JYNT,JOINT CORP,Health Care,Equity,"$3,470,507.32",0.01,"3,470,507.32","302,309.00",47973J102,US47973J1025,BRK0127,-
STTK,SHATTUCK LABS INC,Health Care,Equity,"$3,454,298.40",0.01,"3,454,298.40","1,028,065.00",82024L103,US82024L1035,BM8FWT3,-
TSQ,TOWNSQUARE MEDIA INC CLASS A,Communication,Equity,"$3,452,450.92",0.01,"3,452,450.92","328,492.00",892231101,US8922311019,BP84RX0,-
CDZI,CADIZ INC,Utilities,Equity,"$3,443,315.66",0.01,"3,443,315.66","1,066,042.00",127537207,US1275372076,2238661,-
SPCE,VIRGIN GALACTIC HOLDINGS INC SHS C,Industrials,Equity,"$3,441,576.24",0.01,"3,441,576.24","523,832.00",92766K403,US92766K4031,BSNTQK1,-
AILE,ILEARNINGENGINES INC,Information Technology,Equity,"$3,433,028.30",0.01,"3,433,028.30","785,590.00",45175Q106,US45175Q1067,BSLQJ38,-
NREF,NEXPOINT REAL ESTATE FINANCE INC,Financials,Equity,"$3,429,939.94",0.01,"3,429,939.94","223,013.00",65342V101,US65342V1017,BL1J6B5,-
BBAI,BIGBEAR.AI HOLDINGS INC,Information Technology,Equity,"$3,385,270.98",0.01,"3,385,270.98","2,686,723.00",08975B109,US08975B1098,BM92RJ8,-
GWRS,GLOBAL WATER RESOURCES INC,Utilities,Equity,"$3,372,087.23",0.01,"3,372,087.23","283,607.00",379463102,US3794631024,BD2ZJQ2,-
INBX,INHIBRX BIOSCIENCES INC,Health Care,Equity,"$3,368,486.24",0.01,"3,368,486.24","270,344.00",45720N103,US45720N1037,BNSP8K3,-
OBIO,ORCHESTRA BIOMED HOLDINGS INC,Health Care,Equity,"$3,362,693.28",0.01,"3,362,693.28","523,784.00",68572M106,US68572M1062,BPRB2N7,-
ZYXI,ZYNEX INC,Health Care,Equity,"$3,361,523.36",0.01,"3,361,523.36","433,186.00",98986M103,US98986M1036,2226042,-
GRWG,GROWGENERATION CORP,Consumer Discretionary,Equity,"$3,355,570.75",0.01,"3,355,570.75","1,478,225.00",39986L109,US39986L1098,BZ159N4,-
III,INFORMATION SERVICES GROUP INC,Information Technology,Equity,"$3,344,893.65",0.01,"3,344,893.65","1,016,685.00",45675Y104,US45675Y1047,B1R0CV4,-
SSP,EW SCRIPPS CLASS A,Communication,Equity,"$3,332,375.00",0.01,"3,332,375.00","1,571,875.00",811054402,US8110544025,2862532,-
RELL,RICHARDSON ELECTRONICS LTD,Information Technology,Equity,"$3,323,254.58",0.00,"3,323,254.58","287,977.00",763165107,US7631651079,2736109,-
PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,Equity,"$3,313,334.25",0.00,"3,313,334.25","311,550.00",714157203,US7141572039,BF5S9H3,-
ESCA,ESCALADE INC,Consumer Discretionary,Equity,"$3,289,991.00",0.00,"3,289,991.00","236,690.00",296056104,US2960561049,2321561,-
CTRN,CITI TRENDS INC,Consumer Discretionary,Equity,"$3,282,158.53",0.00,"3,282,158.53","204,751.00",17306X102,US17306X1028,B06FLD8,-
ALTI,ALTI GLOBAL INC CLASS A,Financials,Equity,"$3,274,657.70",0.00,"3,274,657.70","798,697.00",02157E106,US02157E1064,BN0WQK8,-
